player_id,name,season,league,main_competition,main_club_id,club_name,age,position,sub_position,foot,height_in_cm,country_of_citizenship,games,minutes,minutes_per_game,goals,assists,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90,cards_per90,squad_size,average_age,stadium_seats,market_value_eur,log_market_value,target_value_date,target_lag_days,prior_market_value_eur,transfer_fee_eur,transfer_date
2219,Philipp Lahm,2015,Germany - Bundesliga,L1,27,Bayern Munich,32.139630390143736,Defender,Right-Back,right,170.0,Germany,26,2200,84.61538461538461,1,1,3,0,0.04090909090909091,0.04090909090909091,0.08181818181818182,0.12272727272727274,31,26.1,75000,13000000.0,16.38045991542581,2016-07-22,69.0,22000000.0,,
2514,Bastian Schweinsteiger,2015,England - Premier League,GB1,985,Manchester United,31.416837782340863,Midfield,Central Midfield,,,Germany,18,1201,66.72222222222223,1,1,3,0,0.07493755203996669,0.07493755203996669,0.14987510407993337,0.22481265611990006,32,24.9,74879,12000000.0,16.300417207752275,2016-06-01,73.0,22000000.0,,
2865,Stephan Lichtsteiner,2015,Italy - Serie A,IT1,506,Juventus FC,31.958932238193018,Defender,Right-Back,right,182.0,Switzerland,26,1834,70.53846153846153,0,1,5,0,0.0,0.04907306434023992,0.04907306434023992,0.24536532170119957,29,27.2,41507,6000000.0,15.60727002719233,2016-06-01,18.0,11000000.0,,
2926,György Garics,2015,Germany - Bundesliga,L1,105,SV Darmstadt 98,31.81656399726215,Defender,Right-Back,,,Austria,21,1795,85.47619047619048,0,0,8,0,0.0,0.0,0.0,0.40111420612813375,27,25.6,17810,750000.0,13.527828485512494,2016-06-01,18.0,600000.0,,
2963,Martín Demichelis,2015,England - Premier League,GB1,281,Manchester City,35.030800821355236,Defender,Centre-Back,right,184.0,Argentina,20,1015,50.75,0,0,3,0,0.0,0.0,0.0,0.2660098522167488,32,25.2,61000,1000000.0,13.815510557964274,2016-08-10,101.0,2000000.0,,
2998,Robert Huth,2015,England - Premier League,GB1,1003,Leicester City,31.370294318959616,Defender,Centre-Back,,,Germany,35,3150,90.0,3,0,8,0,0.08571428571428572,0.0,0.08571428571428572,0.22857142857142856,29,25.9,32259,6000000.0,15.60727002719233,2016-08-01,92.0,5000000.0,,
3160,John Terry,2015,England - Premier League,GB1,631,Chelsea FC,35.06639288158795,Defender,Centre-Back,right,187.0,England,24,1991,82.95833333333333,1,1,4,1,0.045203415369161226,0.045203415369161226,0.09040683073832245,0.2260170768458061,38,23.4,41631,2500000.0,14.73180128983843,2016-08-01,86.0,4000000.0,,
3291,Gareth Barry,2015,England - Premier League,GB1,29,Everton FC,34.85284052019165,Midfield,Defensive Midfield,left,184.0,England,33,2836,85.93939393939394,0,2,7,0,0.0,0.06346967559943582,0.06346967559943582,0.22214386459802538,23,25.8,52769,2000000.0,14.508657738524219,2016-08-01,78.0,2500000.0,,
3306,Jonathan Walters,2015,England - Premier League,GB1,512,Stoke City,32.28199863107461,Attack,Right Winger,right,183.0,Ireland,27,1725,63.888888888888886,5,3,1,0,0.2608695652173913,0.15652173913043477,0.41739130434782606,0.05217391304347826,24,26.7,30089,3500000.0,15.068273526459642,2016-06-01,17.0,3500000.0,,
3332,Wayne Rooney,2015,England - Premier League,GB1,985,Manchester United,30.187542778918548,Attack,Centre-Forward,right,176.0,England,28,2410,86.07142857142857,8,6,4,0,0.2987551867219917,0.22406639004149376,0.5228215767634855,0.14937759336099585,32,24.9,74879,35000000.0,17.37085861945369,2016-06-01,15.0,40000000.0,,
3333,James Milner,2015,England - Premier League,GB1,31,Liverpool FC,29.99041752224504,Midfield,Central Midfield,right,175.0,England,28,2416,86.28571428571429,5,11,11,0,0.18625827814569537,0.4097682119205298,0.5960264900662251,0.4097682119205298,29,25.4,61276,15000000.0,16.523560759066484,2016-06-01,21.0,14000000.0,,
3417,Nicolás Burdisso,2015,Italy - Serie A,IT1,252,Genoa CFC,34.72142368240931,Defender,Centre-Back,right,183.0,Argentina,28,2447,87.39285714285714,0,0,7,0,0.0,0.0,0.0,0.2574581119738455,31,24.0,34901,400000.0,12.89921982609012,2016-07-15,61.0,500000.0,,
3455,Zlatan Ibrahimović,2015,France - Ligue 1,FR1,583,Paris Saint-Germain,34.24503764544832,Attack,Centre-Forward,right,195.0,Sweden,31,2553,82.35483870967742,38,13,1,0,1.3396004700352526,0.4582843713278496,1.7978848413631021,0.03525264394829612,27,24.2,48583,15000000.0,16.523560759066484,2016-06-01,18.0,15000000.0,,
3525,Sylvain Armand,2015,France - Ligue 1,FR1,273,Stade Rennais FC,35.41683778234086,Defender,Left-Back,left,182.0,France,34,2991,87.97058823529412,1,1,5,0,0.03009027081243731,0.03009027081243731,0.06018054162487462,0.15045135406218654,34,25.3,29778,500000.0,13.122363377404328,2016-07-13,60.0,500000.0,,
3540,John O'Shea,2015,England - Premier League,GB1,289,Sunderland AFC,34.672142368240934,Defender,Centre-Back,right,192.0,Ireland,28,2008,71.71428571428571,0,0,2,0,0.0,0.0,0.0,0.08964143426294821,31,25.7,48707,1000000.0,13.815510557964274,2016-06-01,17.0,1000000.0,,
3547,Darren Fletcher,2015,England - Premier League,GB1,984,West Bromwich Albion,31.915126625598905,Midfield,Central Midfield,right,184.0,Scotland,38,3375,88.8157894736842,1,3,3,0,0.02666666666666667,0.08,0.10666666666666667,0.08,25,27.8,26850,2000000.0,14.508657738524219,2016-08-01,78.0,2000000.0,,
3713,Massimo Maccarone,2015,Italy - Serie A,IT1,749,FC Empoli,36.32032854209446,Attack,Centre-Forward,right,180.0,Italy,37,2764,74.70270270270271,13,4,4,0,0.4232995658465991,0.13024602026049203,0.5535455861070911,0.13024602026049203,33,24.4,19847,500000.0,13.122363377404328,2016-07-15,61.0,500000.0,,
3838,Boaz Myhill,2015,England - Premier League,GB1,984,West Bromwich Albion,33.14442162902122,Goalkeeper,Goalkeeper,right,191.0,Wales,23,2070,90.0,0,0,2,0,0.0,0.0,0.0,0.08695652173913043,25,27.8,26850,2000000.0,14.508657738524219,2016-08-01,98.0,1000000.0,,
3875,Jermain Defoe,2015,England - Premier League,GB1,289,Sunderland AFC,33.23477070499658,Attack,Centre-Forward,right,171.0,England,33,2551,77.3030303030303,15,1,3,0,0.529204233633869,0.03528028224225794,0.564484515876127,0.10584084672677381,31,25.7,48707,6500000.0,15.687312734865866,2016-08-01,82.0,6000000.0,,
3878,Michael Carrick,2015,England - Premier League,GB1,985,Manchester United,34.42847364818618,Midfield,Defensive Midfield,right,189.0,England,28,1975,70.53571428571429,0,0,4,0,0.0,0.0,0.0,0.18227848101265823,32,24.9,74879,3000000.0,14.914122846632385,2016-08-01,76.0,4000000.0,,
3881,Glen Johnson,2015,England - Premier League,GB1,512,Stoke City,31.356605065023956,Defender,Right-Back,both,182.0,England,25,2186,87.44,0,3,1,0,0.0,0.12351326623970724,0.12351326623970724,0.04117108874656908,24,26.7,30089,7000000.0,15.761420707019587,2016-08-01,170.0,7000000.0,,
3995,Gary O'Neil,2015,England - Premier League,GB1,1123,Norwich City,32.62422997946612,Midfield,Central Midfield,right,174.0,England,27,1750,64.81481481481481,0,0,7,1,0.0,0.0,0.0,0.4114285714285715,25,26.0,27244,750000.0,13.527828485512494,2016-09-01,109.0,1000000.0,,
4018,Daniel Baier,2015,Germany - Bundesliga,L1,167,FC Augsburg,31.62217659137577,Midfield,Defensive Midfield,right,176.0,Germany,28,2332,83.28571428571429,1,2,7,0,0.038593481989708404,0.07718696397941681,0.1157804459691252,0.2701543739279588,30,25.9,30660,2000000.0,14.508657738524219,2016-07-22,69.0,3500000.0,,
4241,Joleon Lescott,2015,England - Premier League,GB1,405,Aston Villa,33.37713894592745,Defender,Centre-Back,left,191.0,England,32,2810,87.8125,2,0,2,0,0.06405693950177936,0.0,0.06405693950177936,0.06405693950177936,29,27.4,43205,1000000.0,13.815510557964274,2016-09-01,109.0,4000000.0,,
4267,Tim Howard,2015,England - Premier League,GB1,29,Everton FC,36.824093086926766,Goalkeeper,Goalkeeper,right,191.0,United States,25,2250,90.0,0,0,1,0,0.0,0.0,0.0,0.04,23,25.8,52769,1750000.0,14.375126345899696,2016-12-15,214.0,2000000.0,,
4311,Maarten Stekelenburg,2015,England - Premier League,GB1,180,Southampton FC,33.275838466803556,Goalkeeper,Goalkeeper,right,197.0,,17,1530,90.0,0,0,0,0,0.0,0.0,0.0,0.0,27,26.6,32384,1000000.0,13.815510557964274,2016-02-09,38.0,1000000.0,,
4317,Maxwell,2015,France - Ligue 1,FR1,583,Paris Saint-Germain,34.34633812457221,Defender,Left-Back,left,176.0,Brazil,28,2221,79.32142857142857,3,3,0,0,0.12156686177397569,0.12156686177397569,0.24313372354795137,0.0,27,24.2,48583,1000000.0,13.815510557964274,2016-07-13,60.0,1000000.0,,
4357,Klaas-Jan Huntelaar,2015,Germany - Bundesliga,L1,33,FC Schalke 04,32.388774811772755,Attack,Centre-Forward,right,186.0,Netherlands,31,2483,80.09677419354838,12,4,2,0,0.43495771244462345,0.1449859041482078,0.5799436165928312,0.0724929520741039,27,26.4,62271,4500000.0,15.319587954740548,2016-07-22,69.0,8000000.0,,
4360,Arjen Robben,2015,Germany - Bundesliga,L1,27,Bayern Munich,31.939767282683093,Attack,Right Winger,left,180.0,Netherlands,15,1101,73.4,4,1,1,0,0.32697547683923706,0.08174386920980926,0.40871934604904636,0.08174386920980926,31,26.1,75000,11000000.0,16.213405830762646,2016-07-22,139.0,28000000.0,,
4687,Aaron Hunt,2015,Germany - Bundesliga,L1,41,Hamburger SV,29.32511978097194,Midfield,Attacking Midfield,left,183.0,Germany,23,1739,75.6086956521739,1,3,2,0,0.051753881541115584,0.15526164462334674,0.20701552616446234,0.10350776308223117,26,24.6,57000,3000000.0,14.914122846632385,2016-07-22,76.0,3500000.0,,
4691,Peter Niemeyer,2015,Germany - Bundesliga,L1,105,SV Darmstadt 98,32.10951403148528,Midfield,Defensive Midfield,right,191.0,Germany,31,2572,82.96774193548387,2,0,13,0,0.06998444790046655,0.0,0.06998444790046655,0.4548989113530326,27,25.6,17810,750000.0,13.527828485512494,2016-07-22,69.0,500000.0,,
4796,Kader Mangane,2015,France - Ligue 1,FR1,3558,GFC Ajaccio,32.77754962354552,Defender,Centre-Back,right,193.0,Senegal,31,2553,82.35483870967742,1,1,7,0,0.03525264394829612,0.03525264394829612,0.07050528789659224,0.24676850763807284,5,26.8,4050,500000.0,13.122363377404328,2016-07-13,60.0,300000.0,,
4811,Hilton,2015,France - Ligue 1,FR1,969,Montpellier HSC,38.299794661190965,Defender,Centre-Back,right,180.0,Brazil,36,3180,88.33333333333333,1,1,3,1,0.028301886792452827,0.028301886792452827,0.056603773584905655,0.11320754716981131,23,24.3,22000,250000.0,12.429216196844383,2016-07-13,60.0,250000.0,,
5017,Niklas Moisander,2015,Italy - Serie A,IT1,1038,UC Sampdoria,30.255989048596852,Defender,Centre-Back,left,183.0,Finland,22,1776,80.72727272727273,0,0,4,1,0.0,0.0,0.0,0.25337837837837834,33,24.3,36348,2000000.0,14.508657738524219,2016-07-22,103.0,5000000.0,,
5023,Gianluigi Buffon,2015,Italy - Serie A,IT1,506,Juventus FC,37.92470910335387,Goalkeeper,Goalkeeper,right,192.0,Italy,35,3150,90.0,0,0,1,0,0.0,0.0,0.0,0.02857142857142857,29,27.2,41507,2000000.0,14.508657738524219,2016-06-01,31.0,2000000.0,,
5285,Patrice Evra,2015,Italy - Serie A,IT1,506,Juventus FC,34.63107460643395,Defender,Left-Back,left,174.0,France,26,2051,78.88461538461539,2,3,7,0,0.0877620672842516,0.13164310092637738,0.21940516821062897,0.30716723549488056,29,27.2,41507,1000000.0,13.815510557964274,2016-06-01,18.0,2000000.0,,
5293,Sébastien Squillaci,2015,France - Ligue 1,FR1,595,SC Bastia,35.389459274469544,Defender,Centre-Back,right,185.0,France,31,2667,86.03225806451613,2,1,3,0,0.06749156355455568,0.03374578177727784,0.10123734533183353,0.10123734533183353,25,27.6,16480,500000.0,13.122363377404328,2016-07-13,67.0,500000.0,,
5303,Souleymane Camara,2015,France - Ligue 1,FR1,969,Montpellier HSC,33.02669404517454,Attack,Right Winger,right,174.0,Senegal,33,2009,60.878787878787875,7,6,1,0,0.313588850174216,0.26879044300647087,0.5823792931806869,0.04479840716774514,23,24.3,22000,500000.0,13.122363377404328,2016-07-13,60.0,500000.0,,
5308,Cédric Carrasso,2015,France - Ligue 1,FR1,40,FC Girondins Bordeaux,34.0041067761807,Goalkeeper,Goalkeeper,right,187.0,France,20,1716,85.8,0,0,0,0,0.0,0.0,0.0,0.0,26,22.7,42115,2000000.0,14.508657738524219,2016-02-04,12.0,2500000.0,,
5338,Rémy Vercoutre,2015,France - Ligue 1,FR1,1162,SM Caen,35.51540041067762,Goalkeeper,Goalkeeper,right,185.0,France,38,3420,90.0,0,0,2,0,0.0,0.0,0.0,0.05263157894736842,27,25.7,20500,500000.0,13.122363377404328,2016-07-13,60.0,500000.0,,
5339,Jérémie Bréchet,2015,France - Ligue 1,FR1,3558,GFC Ajaccio,36.38329911019849,Defender,Centre-Back,left,187.0,France,23,1938,84.26086956521739,0,0,0,0,0.0,0.0,0.0,0.0,5,26.8,4050,250000.0,12.429216196844383,2016-07-13,88.0,250000.0,,
5348,Florent Balmont,2015,France - Ligue 1,FR1,1082,LOSC Lille,35.912388774811774,Midfield,Central Midfield,right,168.0,France,28,1944,69.42857142857143,0,1,6,0,0.0,0.046296296296296294,0.046296296296296294,0.27777777777777773,30,24.4,50186,500000.0,13.122363377404328,2016-07-13,60.0,500000.0,,
5404,Jérémy Mathieu,2015,Spain - LaLiga,ES1,131,FC Barcelona,32.17522245037645,Defender,Left-Back,left,189.0,France,21,1262,60.095238095238095,0,2,2,0,0.0,0.14263074484944532,0.14263074484944532,0.14263074484944532,28,24.3,62657,10000000.0,16.11809565095832,2016-07-15,62.0,15000000.0,,
5430,Lionel Mathis,2015,France - Ligue 1,FR1,855,EA Guingamp,34.24229979466119,Midfield,Defensive Midfield,right,174.0,France,20,1386,69.3,0,1,6,1,0.0,0.06493506493506493,0.06493506493506493,0.45454545454545453,27,25.4,18120,500000.0,13.122363377404328,2016-07-13,60.0,500000.0,,
5451,Alaeddine Yahia,2015,France - Ligue 1,FR1,1162,SM Caen,34.26420260095825,Defender,Centre-Back,right,187.0,Tunisia,26,2214,85.15384615384616,1,0,5,1,0.04065040650406504,0.0,0.04065040650406504,0.24390243902439024,27,25.7,20500,500000.0,13.122363377404328,2016-07-13,74.0,250000.0,,
5457,Gaël Danic,2015,France - Ligue 1,FR1,595,SC Bastia,34.116358658453116,Attack,Left Winger,left,176.0,France,37,2702,73.02702702702703,5,4,7,0,0.16654330125832717,0.13323464100666174,0.2997779422649889,0.23316062176165803,25,27.6,16480,500000.0,13.122363377404328,2016-07-13,60.0,500000.0,,
5486,Seydou Keita,2015,Italy - Serie A,IT1,12,Associazione Sportiva Roma,35.95893223819302,Midfield,Central Midfield,left,183.0,Mali,20,1367,68.35,1,0,4,0,0.06583760058522312,0.0,0.06583760058522312,0.26335040234089246,27,26.3,70634,500000.0,13.122363377404328,2016-07-15,81.0,500000.0,,
5513,Jérémy Toulalan,2015,France - Ligue 1,FR1,162,AS Monaco,32.309377138945926,Midfield,Defensive Midfield,right,183.0,France,25,2216,88.64,0,1,5,0,0.0,0.04061371841155235,0.04061371841155235,0.20306859205776173,28,25.4,18525,2500000.0,14.73180128983843,2016-07-13,60.0,5000000.0,,
5658,Petr Cech,2015,England - Premier League,GB1,11,Arsenal FC,33.61806981519507,Goalkeeper,Goalkeeper,left,196.0,Czech Republic,34,3060,90.0,0,0,0,0,0.0,0.0,0.0,0.0,29,26.2,60704,12000000.0,16.300417207752275,2016-06-01,17.0,12000000.0,,
5672,Étienne Didot,2015,France - Ligue 1,FR1,415,FC Toulouse,32.440793976728266,Midfield,Central Midfield,right,175.0,France,23,1656,72.0,0,2,1,0,0.0,0.10869565217391305,0.10869565217391305,0.05434782608695653,24,22.9,33150,500000.0,13.122363377404328,2016-07-13,60.0,1500000.0,,
5686,Laurent Pionnier,2015,France - Ligue 1,FR1,969,Montpellier HSC,33.607118412046546,Goalkeeper,Goalkeeper,right,183.0,France,25,2250,90.0,0,0,0,0,0.0,0.0,0.0,0.0,23,24.3,22000,250000.0,12.429216196844383,2016-07-13,60.0,250000.0,,
5755,Emiliano Moretti,2015,Italy - Serie A,IT1,416,Torino FC,34.55715263518138,Defender,Centre-Back,left,182.0,Italy,35,3150,90.0,1,1,4,0,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.11428571428571428,27,25.6,28177,600000.0,13.304684934198283,2016-07-15,61.0,1000000.0,,
5825,Marco Borriello,2015,Italy - Serie A,IT1,800,Atalanta BC,33.53867214236824,Attack,Centre-Forward,left,186.0,Italy,27,1597,59.148148148148145,8,4,4,1,0.4508453350031309,0.22542266750156545,0.6762680025046963,0.2817783343769568,31,26.8,24950,800000.0,13.592367006650065,2016-07-15,61.0,800000.0,,
5856,Daniele Bonera,2015,Spain - LaLiga,ES1,1050,Villarreal CF,34.587268993839835,Defender,Centre-Back,right,183.0,Italy,14,975,69.64285714285714,0,0,5,0,0.0,0.0,0.0,0.4615384615384615,27,25.3,23500,500000.0,13.122363377404328,2016-07-15,61.0,500000.0,,
5858,Paolo Cannavaro,2015,Italy - Serie A,IT1,6574,US Sassuolo,34.5160848733744,Defender,Centre-Back,right,185.0,Italy,31,2642,85.2258064516129,0,2,8,0,0.0,0.06813020439061318,0.06813020439061318,0.2725208175624527,40,24.8,21584,600000.0,13.304684934198283,2016-07-15,62.0,600000.0,,
5868,Matteo Brighi,2015,Italy - Serie A,IT1,1025,Bologna Football Club 1909,34.87748117727584,Midfield,Central Midfield,right,178.0,Italy,23,1456,63.30434782608695,0,0,3,0,0.0,0.0,0.0,0.18543956043956045,27,27.4,36462,400000.0,12.89921982609012,2016-07-15,61.0,400000.0,,
5878,Alberto Gilardino,2015,Italy - Serie A,IT1,458,Palermo FC,33.492128678986994,Attack,Centre-Forward,right,184.0,Italy,33,2360,71.51515151515152,10,2,4,0,0.38135593220338987,0.07627118644067797,0.4576271186440678,0.15254237288135594,28,25.6,36365,1000000.0,13.815510557964274,2016-07-15,61.0,1500000.0,,
5893,Giampiero Pinzi,2015,Italy - Serie A,IT1,862,Chievo Verona,34.809034907597535,Midfield,Central Midfield,right,180.0,Italy,18,988,54.888888888888886,0,0,7,0,0.0,0.0,0.0,0.6376518218623481,0,,31045,300000.0,12.611537753638338,2016-07-15,61.0,400000.0,,
5928,Sergio Pellissier,2015,Italy - Serie A,IT1,862,Chievo Verona,36.72279260780287,Attack,Centre-Forward,right,175.0,Italy,19,949,49.94736842105263,5,0,2,0,0.47418335089567965,0.0,0.47418335089567965,0.18967334035827188,0,,31045,200000.0,12.206072645530174,2016-07-15,61.0,200000.0,,
5946,Cesare Bovo,2015,Italy - Serie A,IT1,416,Torino FC,32.9637234770705,Defender,Centre-Back,right,181.0,Italy,21,1789,85.19047619047619,2,0,10,0,0.10061486864169927,0.0,0.10061486864169927,0.5030743432084964,27,25.6,28177,600000.0,13.304684934198283,2016-07-15,68.0,1000000.0,,
5947,Daniele De Rossi,2015,Italy - Serie A,IT1,12,Associazione Sportiva Roma,32.440793976728266,Midfield,Defensive Midfield,both,184.0,Italy,24,1911,79.625,1,2,9,0,0.04709576138147566,0.09419152276295133,0.14128728414442698,0.423861852433281,27,26.3,70634,5000000.0,15.424948470398375,2016-06-01,18.0,7500000.0,,
5962,Antonio Cassano,2015,Italy - Serie A,IT1,1038,UC Sampdoria,33.47296372347707,Attack,Second Striker,right,175.0,Italy,24,1212,50.5,2,5,1,0,0.1485148514851485,0.3712871287128713,0.5198019801980198,0.07425742574257425,33,24.3,36348,500000.0,13.122363377404328,2016-07-15,68.0,1000000.0,,
5970,Dario Dainelli,2015,Italy - Serie A,IT1,862,Chievo Verona,36.563997262149215,Defender,Centre-Back,right,191.0,Italy,18,1377,76.5,1,0,5,0,0.06535947712418301,0.0,0.06535947712418301,0.32679738562091504,0,,31045,200000.0,12.206072645530174,2016-07-15,124.0,300000.0,,
5993,Cristian Zaccardo,2015,Italy - Serie A,IT1,4102,AC Carpi,34.02874743326489,Defender,Centre-Back,,,Italy,27,2404,89.03703703703704,1,0,4,0,0.03743760399334443,0.0,0.03743760399334443,0.1497504159733777,25,23.6,5510,300000.0,12.611537753638338,2016-07-15,61.0,400000.0,,
6004,Alessandro Frara,2015,Italy - Serie A,IT1,8970,Frosinone Calcio,33.14989733059548,Midfield,Defensive Midfield,right,177.0,Italy,20,1165,58.25,2,0,3,0,0.15450643776824033,0.0,0.15450643776824033,0.2317596566523605,31,23.8,16227,300000.0,12.611537753638338,2016-07-15,62.0,300000.0,,
6033,Francesco Lodi,2015,Italy - Serie A,IT1,410,Udinese Calcio,31.77549623545517,Midfield,Defensive Midfield,left,183.0,Italy,24,1872,78.0,1,1,3,0,0.04807692307692307,0.04807692307692307,0.09615384615384615,0.14423076923076922,39,25.5,25144,1000000.0,13.815510557964274,2016-07-15,61.0,2000000.0,,
6150,Fabricio Coloccini,2015,England - Premier League,GB1,762,Newcastle United,33.94113620807666,Defender,Centre-Back,right,184.0,Argentina,26,2293,88.1923076923077,1,0,1,1,0.03924989097252508,0.0,0.03924989097252508,0.07849978194505015,25,26.1,52258,2000000.0,14.508657738524219,2016-08-08,177.0,2000000.0,,
6160,Mauricio Pinilla,2015,Italy - Serie A,IT1,800,Atalanta BC,31.906913073237508,Attack,Centre-Forward,right,187.0,Chile,20,1342,67.1,5,3,10,0,0.3353204172876304,0.20119225037257824,0.5365126676602087,0.6706408345752608,31,26.8,24950,1500000.0,14.22097566607244,2016-07-15,89.0,2200000.0,,
6237,Stefan Kießling,2015,Germany - Bundesliga,L1,15,Bayer 04 Leverkusen,31.93429158110883,Attack,Centre-Forward,right,191.0,Germany,30,1882,62.733333333333334,5,4,1,0,0.23910733262486716,0.19128586609989373,0.4303931987247609,0.04782146652497343,36,24.5,30210,4000000.0,15.201804919084164,2016-07-22,69.0,7000000.0,,
6636,Christian Fuchs,2015,England - Premier League,GB1,1003,Leicester City,29.73579739904175,Defender,Left-Back,left,187.0,Austria,32,2710,84.6875,0,4,4,0,0.0,0.13284132841328414,0.13284132841328414,0.13284132841328414,29,25.9,32259,6000000.0,15.60727002719233,2016-06-01,17.0,3000000.0,,
6710,Per Mertesacker,2015,England - Premier League,GB1,11,Arsenal FC,31.255304585900067,Defender,Centre-Back,right,200.0,Germany,24,2049,85.375,0,0,1,1,0.0,0.0,0.0,0.08784773060029283,29,26.2,60704,10000000.0,16.11809565095832,2016-08-01,93.0,15000000.0,,
6803,Henri Bedimo,2015,France - Ligue 1,FR1,1041,Olympique Lyon,31.575633127994525,Defender,Left-Back,left,180.0,Cameroon,18,1224,68.0,0,0,0,0,0.0,0.0,0.0,0.0,34,24.7,59186,1500000.0,14.22097566607244,2016-07-13,60.0,3000000.0,,
6986,Thibault Giresse,2015,France - Ligue 1,FR1,855,EA Guingamp,34.60369609856263,Midfield,Left Midfield,left,172.0,France,25,1705,68.2,4,4,2,1,0.21114369501466276,0.21114369501466276,0.4222873900293255,0.1583577712609971,27,25.4,18120,500000.0,13.122363377404328,2016-07-13,60.0,500000.0,,
7093,Francesco Magnanelli,2015,Italy - Serie A,IT1,6574,US Sassuolo,31.134839151266256,Midfield,Defensive Midfield,right,181.0,Italy,34,3060,90.0,1,0,8,0,0.029411764705882353,0.0,0.029411764705882353,0.23529411764705882,40,24.8,21584,3000000.0,14.914122846632385,2016-07-15,62.0,2000000.0,,
7096,Daniele Gastaldello,2015,Italy - Serie A,IT1,1025,Bologna Football Club 1909,32.5201916495551,Defender,Centre-Back,right,187.0,Italy,26,2201,84.65384615384616,1,2,9,0,0.0408905043162199,0.0817810086324398,0.1226715129486597,0.3680145388459791,27,27.4,36462,1000000.0,13.815510557964274,2016-07-15,69.0,1000000.0,,
