player_id,name,season,league,club_name,main_club_id,position,sub_position,market_value_eur,log_market_value,target_value_date,target_lag_days,prior_market_value_eur,transfer_fee_eur,age,age2,height_in_cm,foot,minutes,games,goals_per90,assists_per90,goal_contributions_per90,cards_per90,minutes_per_game,availability,prev_minutes,prev_goals_per90,prev_assists_per90,prev_goal_contributions_per90,delta_minutes,delta_goals_per90,delta_assists_per90,delta_goal_contributions_per90,roll3_mean_goal_contributions_per90,roll3_mean_minutes,roll3_std_goal_contributions_per90,roll3_std_minutes,seasons_observed,has_prior_season,has_3yr_history,is_first_observed_season,prior_gap_years,young_and_improving,club_squad_size,log_prior_market_value,has_prior_value
1667,Diego Benaglio,2015,Germany - Bundesliga,VfL Wolfsburg,82,Goalkeeper,Goalkeeper,3500000.0,15.068273526459642,2016-07-22,83.0,6000000.0,,32.31485284052019,1044.2497141044757,194.0,right,1890,21,0.0,0.0,0.0,0.0476190476190476,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,29,15.60727002719233,1
1667,Diego Benaglio,2016,Germany - Bundesliga,VfL Wolfsburg,82,Goalkeeper,Goalkeeper,1000000.0,13.815510557964274,2017-06-19,115.0,5000000.0,,33.31690622861054,1110.0162406460279,194.0,right,1260,14,0.0,0.0,0.0,0.0714285714285714,90.0,1.0,1890.0,0.0,0.0,0.0,-630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,31,15.424948470398375,1
1667,Diego Benaglio,2018,France - Ligue 1,AS Monaco,162,Goalkeeper,Goalkeeper,500000.0,13.122363377404328,2019-06-03,10.0,1000000.0,,35.31553730321698,1247.1871750149098,194.0,right,2057,23,0.0,0.0,0.0,0.0875060768108896,89.43478260869566,0.993719806763285,1260.0,0.0,0.0,0.0,797.0,0.0,0.0,0.0,0.0,1575.0,0.0,445.47727214752496,2,1,0,0,2.0,0,42,13.815510557964274,1
1726,Heiko Westermann,2015,Spain - LaLiga,Real Betis Balompié,150,Defender,Centre-Back,1500000.0,14.22097566607244,2016-07-15,61.0,1500000.0,,32.38329911019849,1048.6780612605826,190.0,right,1634,20,0.055079559363525,0.0,0.055079559363525,0.3855569155446756,81.7,0.9077777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,29,14.22097566607244,1
1784,René Adler,2015,Germany - Bundesliga,Hamburger SV,41,Goalkeeper,Goalkeeper,3500000.0,15.068273526459642,2016-07-22,96.0,3000000.0,,30.9596167008898,958.4978662660146,,,2072,24,0.0,0.0434362934362934,0.0434362934362934,0.1737451737451737,86.33333333333333,0.9592592592592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,28,14.914122846632385,1
1784,René Adler,2016,Germany - Bundesliga,Hamburger SV,41,Goalkeeper,Goalkeeper,2000000.0,14.50865773852422,2017-06-19,76.0,3000000.0,,31.96167008898015,1021.5483548768084,,,1710,19,0.0,0.0526315789473684,0.0526315789473684,0.0526315789473684,90.0,1.0,2072.0,0.0,0.0434362934362934,0.0434362934362934,-362.0,0.0,0.009195285511075,0.009195285511075,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,29,14.914122846632385,1
1784,René Adler,2017,Germany - Bundesliga,1.FSV Mainz 05,39,Goalkeeper,Goalkeeper,1000000.0,13.815510557964274,2018-06-05,37.0,2000000.0,,32.96098562628337,1086.4265734560588,,,1260,14,0.0,0.0,0.0,0.0,90.0,1.0,1710.0,0.0,0.0526315789473684,0.0526315789473684,-450.0,0.0,-0.0526315789473684,-0.0526315789473684,0.0480339361918309,1891.0,0.00650204873982754,255.9726547895302,2,1,0,0,1.0,0,27,14.508657738524219,1
1791,Halil Altintop,2015,Germany - Bundesliga,FC Augsburg,167,Midfield,Attacking Midfield,1000000.0,13.815510557964274,2016-07-22,69.0,2000000.0,,33.06502395619439,1093.2958092237088,185.0,right,1205,19,0.0746887966804979,0.1493775933609958,0.2240663900414937,0.0746887966804979,63.42105263157895,0.7046783625730995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,14.508657738524219,1
1791,Halil Altintop,2016,Germany - Bundesliga,FC Augsburg,167,Midfield,Attacking Midfield,500000.0,13.122363377404328,2017-06-19,30.0,1250000.0,,34.06707734428473,1160.5657587814783,185.0,right,1603,31,0.3368683718028696,0.1122894572676232,0.4491578290704928,0.0561447286338116,51.70967741935484,0.5745519713261649,1205.0,0.0746887966804979,0.1493775933609958,0.2240663900414937,398.0,0.2621795751223717,-0.037088136093372595,0.22509143902899909,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,28,14.038654109278484,1
1792,Hamit Altintop,2016,Germany - Bundesliga,SV Darmstadt 98,105,Midfield,Right Midfield,300000.0,12.611537753638338,2017-06-19,30.0,1200000.0,,34.06707734428473,1160.5657587814783,183.0,right,1361,16,0.0,0.0,0.0,0.1983835415135929,85.0625,0.9451388888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,32,13.997832114758229,1
1986,Markus Feulner,2015,Germany - Bundesliga,FC Augsburg,167,Midfield,Central Midfield,500000.0,13.122363377404328,2016-07-22,84.0,1000000.0,,33.883641341546884,1148.1011505625852,183.0,right,1080,19,0.0833333333333333,0.0,0.0833333333333333,0.3333333333333333,56.8421052631579,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,13.815510557964274,1
2219,Philipp Lahm,2015,Germany - Bundesliga,Bayern Munich,27,Defender,Right-Back,13000000.0,16.38045991542581,2016-07-22,69.0,22000000.0,,32.139630390143736,1032.9558416150508,170.0,right,2200,26,0.0409090909090909,0.0409090909090909,0.0818181818181818,0.1227272727272727,84.61538461538461,0.9401709401709402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,25,16.90655301132259,1
2421,Michael Rensing,2018,Germany - Bundesliga,Fortuna Düsseldorf,38,Goalkeeper,Goalkeeper,500000.0,13.122363377404328,2019-06-05,18.0,400000.0,,34.63381245722108,1199.5009653219622,190.0,right,2880,32,0.0,0.0,0.0,0.03125,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,24,12.89921982609012,1
2514,Bastian Schweinsteiger,2015,England - Premier League,Manchester United,985,Midfield,Central Midfield,12000000.0,16.300417207752275,2016-06-01,73.0,22000000.0,,31.416837782340863,987.0176962419204,,,1201,18,0.0749375520399666,0.0749375520399666,0.1498751040799333,0.2248126561199,66.72222222222223,0.741358024691358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,33,16.90655301132259,1
2857,Eldin Jakupovic,2016,England - Premier League,Hull City,3008,Goalkeeper,Goalkeeper,1000000.0,13.815510557964274,2017-06-28,45.0,350000.0,,32.24914442162902,1040.007315927086,191.0,right,1980,22,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,28,12.765688433465597,1
2865,Stephan Lichtsteiner,2015,Italy - Serie A,Juventus FC,506,Defender,Right-Back,6000000.0,15.60727002719233,2016-06-01,18.0,11000000.0,,31.958932238193015,1021.3733498054128,182.0,right,1834,26,0.0,0.0490730643402399,0.0490730643402399,0.2453653217011995,70.53846153846153,0.7837606837606838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,28,16.213405830762646,1
2865,Stephan Lichtsteiner,2016,Italy - Serie A,Juventus FC,506,Defender,Right-Back,3000000.0,14.914122846632385,2017-06-08,12.0,6000000.0,,32.96098562628337,1086.4265734560588,182.0,right,1869,26,0.0481540930979133,0.1444622792937399,0.1926163723916533,0.2889245585874799,71.88461538461539,0.7987179487179488,1834.0,0.0,0.0490730643402399,0.0490730643402399,35.0,0.0481540930979133,0.0953892149535,0.1435433080514134,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,27,15.60727002719233,1
2865,Stephan Lichtsteiner,2017,Italy - Serie A,Juventus FC,506,Defender,Right-Back,1500000.0,14.22097566607244,2018-06-07,19.0,3000000.0,,33.960301163586585,1153.3020551215004,182.0,right,1714,27,0.0,0.1050175029171528,0.1050175029171528,0.3150525087514585,63.48148148148148,0.7053497942386832,1869.0,0.0481540930979133,0.1444622792937399,0.1926163723916533,-155.0,-0.0481540930979133,-0.039444776376587096,-0.0875988694745005,0.1208447183659466,1851.5,0.10150044651710396,24.748737341529164,2,1,0,0,1.0,0,24,14.914122846632385,1
2865,Stephan Lichtsteiner,2018,England - Premier League,Arsenal FC,11,Defender,Right-Back,1000000.0,13.815510557964274,2019-12-17,219.0,1500000.0,,34.959616700889804,1222.1747998731332,182.0,right,940,14,0.0,0.0,0.0,0.2872340425531914,67.14285714285714,0.746031746031746,1714.0,0.0,0.1050175029171528,0.1050175029171528,-774.0,0.0,-0.1050175029171528,-0.1050175029171528,0.11556897988301533,1805.6666666666667,0.07235102329066664,81.29165598838135,3,1,1,0,1.0,0,28,14.22097566607244,1
2926,György Garics,2015,Germany - Bundesliga,SV Darmstadt 98,105,Defender,Right-Back,750000.0,13.527828485512494,2016-06-01,18.0,600000.0,,31.81656399726215,1012.2937445918781,,,1795,21,0.0,0.0,0.0,0.4011142061281337,85.47619047619048,0.9497354497354498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,23,13.304684934198283,1
2963,Martín Demichelis,2015,England - Premier League,Manchester City,281,Defender,Centre-Back,1000000.0,13.815510557964274,2016-08-10,101.0,2000000.0,,35.03080082135524,1227.1570061854632,184.0,right,1015,20,0.0,0.0,0.0,0.2660098522167488,50.75,0.5638888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,25,14.508657738524219,1
2998,Robert Huth,2015,England - Premier League,Leicester City,1003,Defender,Centre-Back,6000000.0,15.60727002719233,2016-08-01,92.0,5000000.0,,31.370294318959616,984.09536565815,,,3150,35,0.0857142857142857,0.0,0.0857142857142857,0.2285714285714285,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,23,15.424948470398375,1
2998,Robert Huth,2016,England - Premier League,Leicester City,1003,Defender,Centre-Back,5000000.0,15.424948470398377,2017-06-28,53.0,6000000.0,,32.37234770704997,1047.9688960661433,,,2929,33,0.0614544213041993,0.0614544213041993,0.1229088426083987,0.2765448958688972,88.75757575757575,0.9861952861952862,3150.0,0.0857142857142857,0.0,0.0857142857142857,-221.0,-0.0242598644100864,0.0614544213041993,0.037194556894112996,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,25,15.60727002719233,1
3160,John Terry,2015,England - Premier League,Chelsea FC,631,Defender,Centre-Back,2500000.0,14.73180128983843,2016-08-01,86.0,4000000.0,,35.06639288158795,1229.6519097258822,187.0,right,1991,24,0.0452034153691612,0.0452034153691612,0.0904068307383224,0.2260170768458061,82.95833333333333,0.9217592592592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,28,15.201804919084164,1
3291,Gareth Barry,2015,England - Premier League,Everton FC,29,Midfield,Defensive Midfield,2000000.0,14.50865773852422,2016-08-01,78.0,2500000.0,,34.85284052019165,1214.7204923259128,184.0,left,2836,33,0.0,0.0634696755994358,0.0634696755994358,0.2221438645980253,85.93939393939394,0.9548821548821549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,31,14.73180128983843,1
3291,Gareth Barry,2016,England - Premier League,Everton FC,29,Midfield,Defensive Midfield,1500000.0,14.22097566607244,2017-06-28,38.0,2500000.0,,35.854893908282,1285.5734171741578,184.0,left,2113,33,0.0851869380028395,0.0425934690014197,0.1277804070042593,0.4259346900141978,64.03030303030303,0.7114478114478114,2836.0,0.0,0.0634696755994358,0.0634696755994358,-723.0,0.0851869380028395,-0.020876206598016096,0.0643107314048235,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,27,14.73180128983843,1
3291,Gareth Barry,2017,England - Premier League,West Bromwich Albion,984,Midfield,Defensive Midfield,1000000.0,13.815510557964274,2018-05-28,93.0,1500000.0,,36.85420944558521,1358.2327538590623,184.0,left,1927,25,0.0467047223663725,0.0467047223663725,0.0934094447327451,0.1868188894654903,77.08,0.8564444444444445,2113.0,0.0851869380028395,0.0425934690014197,0.1277804070042593,-186.0,-0.038482215636467,0.004111253364952799,-0.034370962271514205,0.09562504130184754,2474.5,0.04547455427941737,511.23820279787384,2,1,0,0,1.0,0,24,14.22097566607244,1
3292,Joey Barton,2016,England - Premier League,Burnley FC,1132,Midfield,Central Midfield,1000000.0,13.815510557964274,2017-06-28,66.0,1500000.0,,34.332648870636554,1178.7307784744214,180.0,right,1104,14,0.0815217391304347,0.0,0.0815217391304347,0.3260869565217391,78.85714285714286,0.8761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,14.22097566607244,1
3306,Jonathan Walters,2015,England - Premier League,Stoke City,512,Attack,Right Winger,3500000.0,15.068273526459642,2016-06-01,17.0,3500000.0,,32.28199863107461,1042.1274356167028,183.0,right,1725,27,0.2608695652173913,0.1565217391304347,0.417391304347826,0.0521739130434782,63.888888888888886,0.7098765432098766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,15.068273526459642,1
3306,Jonathan Walters,2016,England - Premier League,Stoke City,512,Attack,Right Winger,2500000.0,14.73180128983843,2017-06-28,38.0,3500000.0,,33.28405201916495,1107.8281188144786,183.0,right,1296,23,0.2777777777777778,0.1388888888888889,0.4166666666666666,0.0694444444444444,56.34782608695652,0.6260869565217392,1725.0,0.2608695652173913,0.1565217391304347,0.417391304347826,-429.0,0.016908212560386493,-0.017632850241545817,-0.0007246376811594346,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,26,15.068273526459642,1
3332,Wayne Rooney,2015,England - Premier League,Manchester United,985,Attack,Centre-Forward,35000000.0,17.37085861945369,2016-06-01,15.0,40000000.0,,30.187542778918548,911.2877390290374,176.0,right,2410,28,0.2987551867219917,0.2240663900414937,0.5228215767634855,0.1493775933609958,86.07142857142857,0.9563492063492064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,33,17.50439001207821,1
3332,Wayne Rooney,2016,England - Premier League,Manchester United,985,Attack,Centre-Forward,15000000.0,16.523560759066484,2017-06-28,38.0,35000000.0,,31.189596167008897,972.790909061096,176.0,right,1540,25,0.2922077922077922,0.2922077922077922,0.5844155844155844,0.4675324675324675,61.6,0.6844444444444444,2410.0,0.2987551867219917,0.2240663900414937,0.5228215767634855,-870.0,-0.0065473945141995005,0.06814140216629849,0.06159400765209888,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,31,17.37085861945369,1
3332,Wayne Rooney,2017,England - Premier League,Everton FC,29,Attack,Centre-Forward,10000000.0,16.11809565095832,2018-05-28,30.0,15000000.0,,32.18891170431211,1036.1260367080013,176.0,right,2287,31,0.3935286401399213,0.0787057280279842,0.4722343681679055,0.1967643200699606,73.7741935483871,0.8197132616487455,1540.0,0.2922077922077922,0.2922077922077922,0.5844155844155844,747.0,0.10132084793212909,-0.213502064179808,-0.1121812162476789,0.553618580589535,1975.0,0.04355354049125522,615.1828996322963,2,1,0,0,1.0,0,30,16.523560759066484,1
3333,James Milner,2015,England - Premier League,Liverpool FC,31,Midfield,Central Midfield,15000000.0,16.523560759066484,2016-06-01,21.0,14000000.0,,29.99041752224504,899.4251431585823,175.0,right,2416,28,0.1862582781456953,0.4097682119205298,0.5960264900662251,0.4097682119205298,86.28571428571429,0.9587301587301588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,34,16.454567887579532,1
3333,James Milner,2016,England - Premier League,Liverpool FC,31,Midfield,Central Midfield,12000000.0,16.300417207752275,2017-06-28,38.0,15000000.0,,30.99247091033539,960.5332531279853,175.0,right,3159,36,0.1994301994301994,0.0854700854700854,0.2849002849002849,0.1424501424501424,87.75,0.975,2416.0,0.1862582781456953,0.4097682119205298,0.5960264900662251,743.0,0.013171921284504118,-0.3242981264504444,-0.3111262051659402,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,23,16.523560759066484,1
3333,James Milner,2017,England - Premier League,Liverpool FC,31,Midfield,Central Midfield,15000000.0,16.523560759066484,2018-05-28,22.0,12000000.0,,31.991786447638603,1023.474400111313,175.0,right,1763,32,0.0,0.153148043108338,0.153148043108338,0.153148043108338,55.09375,0.6121527777777778,3159.0,0.1994301994301994,0.0854700854700854,0.2849002849002849,-1396.0,-0.1994301994301994,0.06767795763825259,-0.13175224179194692,0.440463387483255,2787.5,0.21999944947767336,525.3803384216048,2,1,0,0,1.0,0,27,16.300417207752275,1
3333,James Milner,2018,England - Premier League,Liverpool FC,31,Midfield,Central Midfield,15000000.0,16.523560759066484,2019-06-13,32.0,15000000.0,,32.99110198494182,1088.4128101808321,175.0,right,1786,31,0.251959686450168,0.251959686450168,0.503919372900336,0.3527435610302351,57.61290322580645,0.6401433691756272,1763.0,0.0,0.153148043108338,0.153148043108338,23.0,0.251959686450168,0.09881164334182999,0.350771329791998,0.34469160602494936,2446.0,0.22741279923595342,698.4833569957125,3,1,1,0,1.0,0,24,16.523560759066484,1
3333,James Milner,2020,England - Premier League,Liverpool FC,31,Midfield,Central Midfield,3000000.0,14.914122846632385,2021-06-08,16.0,6500000.0,,34.992470910335385,1224.4730204106681,175.0,right,1185,29,0.0,0.0759493670886076,0.0759493670886076,0.2278481012658228,40.86206896551724,0.4540229885057471,1786.0,0.251959686450168,0.251959686450168,0.503919372900336,-601.0,-0.251959686450168,-0.17601031936156036,-0.42797000581172834,0.31398923363631964,2236.0,0.17718565589498877,799.4241677607702,4,1,1,0,2.0,0,28,15.687312734865866,1
3417,Nicolás Burdisso,2015,Italy - Serie A,Genoa CFC,252,Defender,Centre-Back,400000.0,12.89921982609012,2016-07-15,61.0,500000.0,,34.72142368240931,1205.577262533374,183.0,right,2447,28,0.0,0.0,0.0,0.2574581119738455,87.39285714285714,0.971031746031746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,30,13.122363377404328,1
3417,Nicolás Burdisso,2016,Italy - Serie A,Genoa CFC,252,Defender,Centre-Back,300000.0,12.611537753638338,2017-06-08,18.0,400000.0,,35.723477070499655,1276.1668140065146,183.0,right,3127,35,0.0,0.0,0.0,0.2878157978893508,89.34285714285714,0.9926984126984127,2447.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,33,12.89921982609012,1
3417,Nicolás Burdisso,2017,Italy - Serie A,Torino FC,416,Defender,Centre-Back,300000.0,12.611537753638338,2018-06-07,25.0,300000.0,,36.72279260780287,1348.5634969157013,183.0,right,2067,24,0.0,0.0,0.0,0.2612481857764877,86.125,0.9569444444444445,3127.0,0.0,0.0,0.0,-1060.0,0.0,0.0,0.0,0.0,2787.0,0.0,480.83261120685233,2,1,0,0,1.0,0,27,12.611537753638338,1
3455,Zlatan Ibrahimović,2015,France - Ligue 1,Paris Saint-Germain,583,Attack,Centre-Forward,15000000.0,16.523560759066484,2016-06-01,18.0,15000000.0,,34.24503764544832,1172.7226033381726,195.0,right,2553,31,1.3396004700352526,0.4582843713278496,1.797884841363102,0.0352526439482961,82.35483870967742,0.9150537634408602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,28,16.523560759066484,1
3455,Zlatan Ibrahimović,2016,England - Premier League,Manchester United,985,Attack,Centre-Forward,10000000.0,16.11809565095832,2017-06-28,73.0,15000000.0,,35.24709103353867,1242.3574263265623,195.0,right,2437,28,0.6278210915059499,0.1846532622076323,0.8124743537135822,0.2585145670906852,87.03571428571429,0.9670634920634921,2553.0,1.3396004700352526,0.4582843713278496,1.797884841363102,-116.0,-0.7117793785293027,-0.27363110912021726,-0.9854104876495197,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,31,16.523560759066484,1
3455,Zlatan Ibrahimović,2020,Italy - Serie A,AC Milan,5,Attack,Centre-Forward,4000000.0,15.201804919084164,2021-06-03,25.0,2800000.0,,39.24709103353867,1540.3341545948717,195.0,right,2196,29,0.9016393442622952,0.2459016393442623,1.1475409836065575,0.1229508196721311,75.72413793103448,0.8413793103448276,2437.0,0.6278210915059499,0.1846532622076323,0.8124743537135822,-241.0,0.2738182527563453,0.06124837713662998,0.3350666298929753,1.305179597538342,2495.0,0.696790438069318,82.02438661763951,2,1,0,0,4.0,0,34,14.845129975145433,1
3455,Zlatan Ibrahimović,2021,Italy - Serie A,AC Milan,5,Attack,Centre-Forward,3000000.0,14.914122846632385,2022-06-07,16.0,4000000.0,,40.24640657084189,1619.7732418655053,195.0,right,1007,23,0.7149950347567031,0.2681231380337637,0.9831181727904668,0.1787487586891757,43.78260869565217,0.4864734299516908,2196.0,0.9016393442622952,0.2459016393442623,1.1475409836065575,-1189.0,-0.18664430950559208,0.022221498689501407,-0.16442281081609078,1.252633392894414,2395.3333333333335,0.501040685134312,182.1107721507252,3,1,1,0,1.0,0,27,15.201804919084164,1
